fan velocity pressure,  விசிறி திசைவேக அழுத்தம், 
phototypesetting,  ஒளியச்சுக்கோப்பு, ஒளி அச்சுஎழுத்து அமைத்தல், 
photovaristor,  ஒளிமாறுதடையம், 
photoviscoelasticity,  ஒளி பாகியல் மீள்மை, 
photovoltaic,  ஒளிமின்னழுத்த, 
photovoltaic meter,  ஒளிமின்னழுத்த அளவி, ஒளிமின்னழுத்தமானி, 
phreatic,  நீர்மட்ட, 
phreatic cycle,  நீர்மட்டச் சுழற்சி, 
phreatic gas,  பாறைக்குழம்பு நீர்வளிமம்/ கற்குழம்பு நீர்வளிமம், 
phreatic water,  நிறைவு நிலத்தடிநீர், 
phugoid,  நெட்டாங்கு இயக்க, 
phyllofacies,  அடுக்குப்பண்பு வகைகள், அடுக்குப் பண்புவகைகள், 
phyllomorphic stage,  இலையுருத்தோற்றத்து நிலை, அடுக்குப் புறவடிவ நிலை, 
physical balance,  இயற்பியல் தராசு, 
physical compatibility,  இயல் ஒத்தியல்பு, 
physical delay,  புறத்தாமதம், 
physical exfoliation,  இயல்பெருக்குச் சிதைவு;- இயல் பொருக்குச் சிதைவு, 
physical geology,  இயல் புவிஅமைப்பியல், பூதிய நிலத்தியல் நிலப்புறத்தியல்;- இயல்புவியியல், 
physical law,  இயல்விதி, 
physical metallurgy,  இயற்பியல் மாழையியல்;- இயல் உலோகவியல், 
physical meteorology,  இயல் வானிலையியல், 
physical oceanography,  இயல் கடல்பரப்பியல்;- இயல் கடலியல், 
physical realizability,  இயல் பெருதகுமை, 
physical residue,  இயல் எச்சம், 
physical stratigraphy,  இயல் அடுக்கியல், 
physical testing,  இயல் சோதனை, 
physical theory,  இயற்பியல் கோட்பாடு;- இயல் தேற்றம், 
physicist,  இயற்பியலாளர்;- இயற்பியலார், பூதியலர்;- இயற்பியலர், 
physiographic diagram,  இயல்வரைவு வரைபடம்;- இயல்உருவிளக்கப் படம்; நிலத்துரு வரைபடம், 
physiographic feature,  இயல்வரைவு உரு;- இயல்உருக் கூறு, 
physiographic form,  இயல்உரு வடிவம்;- இயல்வரைவு வடிவம், 
physiographic province,  இயல்வரைவு மண்டலப்பரப்பு;- இயல்உரு மண்டலம், 
physiological biophysics,  உடற்கூற்று உயிர் இயற்பியல், 
physiological effect,  உடற்கூற்று விளைவு, உடல் இயங்கு விளைவு, 
phyteral,  புறத்தமைதாவர, புறத்தமை தாவர, 
piano wire,  பியானோ கம்பி, 
pi attenuator,  பை வலைப்பின்னல் மெலிப்பி, 
pica,  அச்சக அலகு / கண்டதை உண்ணல்: மாறான உணவு ஆசை, பெருந்தீனி: மாறூண் அவா;- இயல்பிலாப் பொருளுண் அவா// சாம்பல் உண்ணல், 
picard method,  பிகார்டு முறை, 
picatinny test,  பிகேடினி சோதனை, 
piche evaporimeter,  பிசே ஆவியாகுஅளவி, 
pick a back conveyor,  சுமைதூக்கு நகர்தளம், 
pick and pick,  வகை மாற்றிழை நெசவுத்துணி, 
pickard core barrel,  பிகெர்ட் உள்ளக உருளை, 
picker,  தள்ளு கட்டை/ கொந்துபவர், 
pickering series,  பிக்கரிங் தொடர், 
picket ship,  காவல் பணிக்கலம், 
pick glass,  உருப்பெருக்குக் கண்ணாடி, 
pick hammer,  கொத்து சுத்தி, 
picking conveyor,  தெரிவு நகர்தளம், 
picking table,  சரிவு பொறுக்கு மேசை, 
pickle liquor,  உப்புக்காடி நீர்/ காடி நீர்/ வேதித்தூய்மித்த நீர்மம், 
pickle patch,  வேதித்தூய்மித்தப் படிவு, 
pickle stain,  வேதித்தூய்மித்தக் கறை, 
pick miner,  கைகருவி சுரங்கப்பணியாள், 
pickup voltage,  ஆற்றல்மாற்றி மின்னழுத்தம், 
pickup weir,  மீட்புச் சிற்றணை, 
pico,  10 12 என்கிற முன்னொட்டு, 
picotite,  முறுக்கிய நூலிழைக்கண்ணி, 
picratol,  பிக்ரடோல், 
picture carrier,  வண்ணப்பட ஊர்திஅலை, 
picture element,  படக் கூறு, படத்துணுக்கு, படக்கூறு, 
picture frequency,  பட அலைவெண், 
picture signal,  படச்சைகை, படக் குறிப்பலை, 
picture transmission,  பட அலைசெலுத்துகை, 
picture tube,  படக்குழல், ஒளிப்படக் குழாய், படக் குழல், படக்குழாய், 
picture tube brightener,  படக்குழல் ஒளிகூட்டி, 
picture window,  புறநோக்குப் பெரும்பலகணி/ வெளிக்காட்சி சாளரம், 
piece mark,  படப்பகுதி எண், 
piecemeal stoping,  பாறைக்குழம்பு தேக்கத்துண்டு/ கற்குழம்பு தேக்கதுண்டு, 
piecewise continuous function,  துண்டுவாரி தொடர்சார்பு, 
piecewise linear,  துண்டுவாரி நேரியல், 
piecewise linear system,  துண்டுவாரி நேரியல் அமைப்பு, 
piedmont,  அடிவார: மலையடியிலமைந்துள்ள: மலையடிக்குரிய, 
piedmont angle,  அடிவாரக் கோணம், 
piedmont bench land,  அடிவார அடுக்குநிலம், 
piedmont benchland,  அடிவார அடுக்குநிலம், 
piedmont bulb,  அடிவாரப் பனிமடல், 
piedmont glacier,  அடிவாரப் பனியாறு: மலையடிப் பனியாறு: மலையடி மிதவைப்பபனி, அடிவாரப் பனிவிரிப்பு, 
piedmont gravel,  அடிவாரக் கற்பரப்பு, அடிவாரச் சரளைப்பரப்பு, 
piedmont lake,  அடிவாரப் பனி ஏரி, 
piedmont plateau,  மலையடி மேட்டுநிலம், அடிவாரச் சமநிலம், 
piedmont scarp,  அடிவாரச் சிறுகுன்று, 
piedmont step,  அடிவார மேற்தளம்: மலையடிச் சரிவுப் படி, 
pier,  தூண், படகுத்துறை, பாலம் தாங்கி/ கடற்பாலம், அலைத்தாங்கி// சுவர்த்தூண், ஓடத்துறை, தாங்கி, பாலத்தூண், 
pierce oscillator,  பியர்ஸ் அலையியற்றி, 
piercing gripper,  துளையிட்டுப் பற்று எந்திரன், 
pierhead line,  கட்டுமானக் கடைஎல்லை, 
pieze,  அழுத்த அலகு, 
piezocaloric effect,  அழுத்த வெப்பவிளைவு, 
piezocrystallization,  அழுத்தப் படிகமாக்கல், 
piezoelectric accelerometer,  அழுத்தமின் முடுக்கமானி, தகைவுமின் முடுக்கஅளவி, 
piezoelectric ceramic,  தகைவுமின் பீங்கான், 
piezoelectric crystal,  தகைவுமின் படிகம், அழுத்த மின் படிகம், 
piezoelectric detector,  அழுத்தமின் - அசைவுகாணி, தகைவுமின் கண்டுணர்வி, 
piezoelectric effect,  அழுத்தமின் விளைவு, தகைவுமின் விளைவு, அழுத்த மின்விளைவு, 
piezoelectric element,  தகைவுமின் உறுப்பு, 
piezoelectric gage,  தகைவுமின்னளவி, 
piezoelectric hysteresis,  தகைவுமின்காந்தத் தயக்கம், அழுத்தமின் தயக்கம், 
piezoelectric potentiometer,  அழுத்த மின்னழுத்தமானி, தகைவுமின்னழுத்த அளவி, 
piezoelectric resonator,  தகைவு ஒத்திசைவி, 
piezoelectric semiconductor,  தகைவுமின் குறைகடத்தி, அழுத்தமின் குறைகடத்தி, 
piezoelectric transducer,  தகைவுமின் ஆற்றல்மாற்றி, 
piezoelectric vibrator,  தகைவுமின் அதிர்வி, அழுத்த மின் அதிரி, அழுத்தமின் அதிர்வி, 
piezogene,  தகைவுவிளைவு, தகைவு விளைவுசார், 
piezojunction effect,  தகைவுச்சந்தி விளைவு, 
piezomagnetism,  தகைவுகாந்தவியல், அழுத்தக் காந்தவியல், 
piezooptical effect,  அழுத்த ஒளி விளைவு, தகைவு ஒளிவிளைவு, 
piezoresistance effect,  தகைவுத் தடை விளைவு, 
piezotransistor accelerometer,  தகைவுத் திரிதடைய முடுக்கஅளவி, 
piezotropic,  தகைவு வெப்பம்சார் பாய்ம, 
piezotropy,  தகைவு வெப்பம்சார் பாய்மை, 
pi filter,  ‘π’வடிவ வடிப்பி, 
pigeonhole principle,  புறாமாடக் கொள்கை, 
piggyback board,  துணைப் பலகை// சிறுஅச்சு மின்சுற்று பலகை, 
piggyback twistor,  மின்னால் மாறுநிலைத் தரவகம், 
pig iron,  கரட்டிரும்பு/ கசடு இரும்பு;- இரும்புப்பாளம், தேனிரும்பு;- இருப்புப்பாளம்/ வார்ப்பிரும்பு, 
pig iron dillet,  கசடிரும்புக் கட்டி, 
pigment print,  வண்ண அச்சுத்துணி, 
pigtail,  பின்னல் மின்கடத்தி, ஏனவால், 
pigtail splice,  பின்னல் இணைவு, 
pike,  ஈட்டி/ வேல்மூக்கி/ கூம்புமலை, உல்ககம்// சவளம்/ குந்தம்: முளைப்பாறை/ வேல் கம்பு, 
pike pole,  முளைக் கம்பு, 
pilaster,  அள்ளைத்தூண், அள்ளைத் தூண், 
pile beacon,  நிலத்தூண் வழிகாட்டி, 
pile bent,  நிலத்தூண் வளைவு, 
pile cap,  நிலத்தூண் தலை: முளைக்குற்றி மூய், 
pile dike,  நிலத்தூண் முகடு, 
pile dolphin,  நிலத்தூண் விளக்கு, 
pile driver,  முளைக்குற்றி செலுத்தி முளையடிப்பான்; நிலத்தூண் இறக்குபொறி, 
pile extractor,  நிலத்தூண் அகழ்வி, பித்தநீர் வடிகட்டி, 
pile formula,  நிலத்தூண் வாய்பாடு: முளைக்குற்றி வாய்பாடு, 
pile foundation,  நிலத்தூண் அடிமானம்; நிலத்தூண் கடைகால்; நிலத்தூண் கடைக்கால், 
pile hammer,  முளைக்குற்றிச் சுத்தி; நிலத்தூண் சம்மட்டி, 
pile lighthouse,  நிலத்தூண் கலங்கரை விளக்கம்/ குத்துத் தூண் கலங்கரைவிளக்கு, 
pile shoe,  நிலத்தூண் அடிமுனை, 
pileup,  இணைப்பு சேர்ப்பு, 
pile weave,  சேர்ப்பிழை நெசவு: மென்மயிர் போன்ற துணி, 
pillar and breast system,  தூண் உள்ளறை அமைப்பு, 
pillar and room system,  தூண் அறை அமைப்பு, 
pillar bolt,  தூண் மரையாணி, தூண் தாழ், 
pillar buoy,  தூண் மிதவை, 
pillar burst,  தூண் நொறுங்கல், 
pillar crane,  நிலைத்தூண் பளுதூக்கி, தூண்-கொக்கெந்திரம், 
pillar die,  தூண் அச்சு, தூணச்சு, 
pillar press,  தூண் துளைப்பழுத்தம், தூண் அச்சு, 
pillar drive,  தூண் தாங்கு நுழைவழி, 
pillaret,  சிறுதூண், 
pillar extraction,  கரித்தூண் பிரித்தெடுப்பு, 
pillar file,  தூணரம், 
pillaring,  கரித்தூண் பிரிப்புமுறை, 
pillar ladder,  தூணமை ஏணி, தூணேணி, 
pillar split,  தூணுறை கனிமப்பிரிப்பு, 
pillbox,  குளிகைப் பேழை, பதுங்குமாடம், 
pillbox antenna,  பேழை அலைவாங்கி, 
pilling,  இழை முனைமுடிப்பு, 
pillion,  சேணம், பின்னிருக்கை, பருமம், துணையிருக்கை, 
pillory,  ஒயின்மரம், தண்டனைக்கட்டை, அரைத்தூக்கி, தண்டனைக் கட்டை, 
pillow lava,  திண்டு அனற்குழம்பு, திண்டுரு - எரிமலைக்குழம்பு, திண்டு எரிமலைக்குழம்பு, 
pillow structure,  திண்டு வண்டலமைப்பு, திண்டுரு, 
pilot bushe,  முன்னோடிப் பூண், 
pilot bit,  முன்னோடு துண்டு, 
pilot boat,  முன்னோடிப் படகு/ வலவன்படகு, 
pilot briefing,  முன்னோடி வானிலை அறிவிப்பு, 
pilot cable,  வெள்ளோட்ட வடம், 
pilot cell,  வழிகாட்டிக் கலம்: முன்னமை மின்கலம், 
pilot channel,  முன்னோடிக் கால்வாய், தலைமடை, தலைக்கால்வாய், 
pilot chart,  வழிகாட்டு வரைபடம், 
pilot drill,  முன்னோடு துரப்பணம்: முன் - சிறுதுளைப்பு, 
piloted ignition,  முன்உணர் தீப்பற்றல், 
pilot engine,  முன்னோடு பொறி/ வழிகாட்டியெந்திரம், 
pilot exciter,  முன்னிலைக் கிளர்வி: முதன்மை கிளர்ப்பி, 
pilot guard system,  தலைக்காப்பு முறை, 
pilot hole,  வழிகாட்டித் துளை: முன்குறித்துளை: முன்னோடித்துளை, 
pilothouse,  வழிநடத்து தனிஅறை// சக்கரகம், 
piloting,  முன்நடத்தல்/ கப்பலோட்டுதல், 
pilot lamp,  வழிகாட்டு விளக்கு/ வழிகாட்டி விளக்கு, 
pilotless aircraft,  வலவனிலா வான்கலம்/ வலவரிலா வானூர்தி, ஆளில்லா வானூர்தி, 
pilot light,  செயல் காட்டு விளக்கு, பற்றவைப்புச்சுடர்/ வினையுணர்த்து விளக்கு, 
pilot lightship,  வழிகாட்டு - ஒளிக்கப்பல்/ வழிநடத்து சிறுகப்பல், 
pilot mill,  முன்னோடித் துளைக்கருவி, 
pilot motor,  முன்னோட்ட மின்னோடி, 
pilot plant,  முன்னோடி நிறுவனம், 
pilot relaying,  நெறிப்படுத்து அஞ்சல், 
pilot report,  முதல் வானிலை அறிக்கை, 
pilot rules,  உள்நாட்டு சாலைவிதிகள், 
pilot station,  மீகாமர் நிலையம், 
pilot stream,  முன்னிலை நீரோடை, 
pilot tone,  முன்வரு ஒலி, 
pilot tunnel,  சோதனைக் குகை, 
pilot waters,  மாலுமி நீர்ப்பரப்பு, 
pilot wire regulator,  நெறிப்படுத்து மின்தடச் சீராக்கி, 
pima cotton,  உயர்தர நீளிழைப்பருத்தி, 
pi mode,  பை செயல்வகை, 
pimple mound,  சிறுதட்டை மணற்குன்று// சிறுதட்டை மணற்குன்றுகள், 
pimple plain,  சிறுதட்டைக் குன்றுப்பரப்பு, 
pinacoid,  இணைவடிவு;- இணைவடிவுரு;- இருஇணை முகப்புப்படிகம்;- இணை வடிவுரு, 
pinacoidal class,  சமச்சீர் மைய முச்சரிவு படிக வகை, 
pinacoidal cleavage,  இருஇணை முகப்பு படிகப்பிளவு, 
pin bar,  இருமுனையாணியாக்குத் தண்டு, பிணைப்பூசிப் பாரை, 
pinch bar,  நெம்புத்தண்டு; நெரிப்புச் சட்டம், 
pinch effect,  நெரிப்பு விளைவு, துள்ளல் விளைவு, 
pinch off blades,  நெரிப்பு விடுபடு தகடுகள், 
pinch off voltage,  நெரிப்பு விடுபடு மின்னழுத்தம், 
pinch pass,  உருட்டு நெரிப்பு, 
pinch resistor,  நெரிப்புத் தடையம், 
pinch roller,  நெரிப்பு உருளை, 
pinch trimming,  நெரிப்புச்சீராக்கி, 
pinch tube process,  நெரிப்புக்குழாய் செயல்முறை, 
pincushion distortion,  முன்குவி உருக்குலைவு, 
pine needle oil,  பைன் மருத்துவ எண்ணெய், 
pine oil,  பைன்மர எண்ணெய், பைன் நெய்வண எண்ணெய், 
pine oleoresin,  டர்பென்டைன் ரோசின் கலவை, 
pine tar,  பைன் மரக்கீல், 
pine tar pitch,  பைன் மரக்கீல் எச்சப்பாகு, 
pine tree array,  இருமுனைய அலைவாங்கி அணி, 
pi network,  ‘π’வடிவ வலைப்பின்னல், 
pin expansion test,  முளை விரிவுச் சோதனை, 
ping,  சோனார் துடிப்பு, ஓங்குயர் ஒலி, 
pinger,  எதிரொலி ஆற்றல்மூலம், 
pingo,  பனியுறை குன்று, எரிமலைபோன்ற உறைநிலம், 
pingo ice,  தூய உறைபனி, 
ping pong,  மேசை வரிப்பந்தாட்டம், எதிர்திசைச் செலுத்து இணைப்பு, 
pin hinge,  ஊசிக்கீல், ஊசி கீல், 
pinhole,  ஊசித்துளை, ஊசித் துளை, 
pinhole camera,  ஊசித்துளை ஒளிப்படக்கருவி, ஊசித்துளைப் - படம்பற்றி, 
pinhole detector,  ஊசித்துளைக் கண்டுணர்வி, 
pinion,  இறகர்;- இறக்கை// சிறு பல் சக்கரம்;- இறகு// சிறு பற்சக்கரம்// சிறுபற்சக்கரம், 
pin jack,  ஊசித்திருகு பற்றி, 
pin joint,  கீல்மூட்டு, ஊசி மூட்டு, 
hunge joint,  கீல்மூட்டு, 
hinge joint,  கீல் மூட்டு/ கீல்மூட்டு, 
pin junction,  முப்பகுதி குறைக்கடத்தி சந்திப்பு, 
pin knot,  சிறு முடிச்சு, 
pin metal,  ஊசி பித்தளை, 
pinnacled iceberg,  கோபுர முகட்டுப் பனிமலை, 
pinnate drainage,  சிறைப்பிரிப்பு - வடிகால்/ கிளையுறு வடிகால், 
pinning,  சிறுஉரோமம் நீக்குதல்/ கோபால்ட் பற்றாக்குறையால் உடல்மெலிவு/ குத்துதல், 
pinpoint gate,  ஊசிமுனைத் துளை, ஊசிமுனைப்படலை, 
pin register,  சரிநுட்ப பதிவேடு, 
pin rod,  சரிநுட்ப இணைப்புத்தண்டு, 
pint,  கொள்ளளவு அலகு ; நீர்ம அளவு, 
pin timbering,  மரையாணியிடு மரத்தாங்கிகள், 
pintle,  ஏழுகட்டை, தாழ்கட்டை// செங்குத்து சுழல் ஊசி, 
pintle chain,  செங்குத்து சுழல் சங்கிலி, 
pin type mill,  செருகுவகைத் துருவல், 
pin type insulator,  செருகுவகைக் காப்பி, 
pion condensate,  பையான் குறுக்கப்பொருள், 
pioneer tunnel,  முன்னோடிச் சுருங்கை: முன்னோடிச்சுரங்கு, 
pionium,  பையோனியம், 
pipe bending,  குழாய் வளைப்பு/ குழாய் வளைத்தல், 
pipe bit,  குழாய்த்துண்டு, 
pipe box,  குழாய்ப்பெட்டி, 
pipe clamp,  குழாய்ப் பற்றி, 
pipe clay,  நாமக்கட்டி// சுக்கான்கல்/ குழாய்க்களி; நாமக்கல்/ குழாய்க் களிமண், 
pipe culvert,  குழாய்ச் சிறுபாலம்/ குழாய்ப்பாலம், 
pipe cutter,  குழாய் வெட்டி, 
pipe elbow meter,  குழாய் வளைவு நீரோட்டஅளவி, 
pipe fitter,  குழாய் பொருத்துநர், 
pipe fitting,  குழாய் பொருத்தல், 
pipe flow,  குழாய்ப்பாய்வு/ குழாய்ப் பாய்வு, 
pipe laying,  குழாயீடு/ குழாய் அமைத்தல், 
pipeline,  குழாய்வரிசை/ குழாய்த்தொடர்/ குழாய் வழி/ குழல்தொடர், 
pipe pile,  தூண் குழாய், 
pipe resistance,  குழாய்த்தடையமைவு/ குழாய்த்தடை, 
pipe run,  குழாயமைப்பு வழி, 
pipe scale,  குழாய் உட்புறப்படிவு, 
pipe sleeve,  குழாய் உறை, 
pipe tap,  குழாய் திறப்பி, 
pipe tee,  T வடிவக்குழாய், 
pipe thread,  குழாய் மரை/ குழாய்ப்புரி, 
pipe train,  குழாய் உருவாக்கத் தொடர், 
suction tube,  உறிஞ்சு குழல் திடீர் இதய இறப்பு நோயியம், உறிஞ்சுக் குழல், உறிஞ்சுகுழல், உறிஞ்சற்குழல், 
pipe union,  குழாய் ஒன்றிப்பு/ குழாய் இணை, 
pipe vesicle,  எரிமலைக் குழாய்ப்பள்ளம்/ குழாய்ப்பள்ளம், 
pipe vice,  குழாய்ப்பிடி/ குழாய்க்குறடு/ கூர்ம்பல் திருப்புளி/ குழாய்க் குறடு, 
pipe wrench,  குழாய்த் திருகுக்குறடு/ குழாய்த் திருப்புளி, 
piping,  நிலப்புரையோட்டம், துணித் துளையமைத்தல்/ குழலூதுதல்/ குழாய் அமைப்புத் துணி ஒப்பனை வகை, 
piping layout drawing,  குழாய் வழியமைப்பு, 
pipkrake,  தரையடி பனிஊசி, 
pi point,  180 பாகை மாறு அதிர்வெண் நிலை, 
pipper,  நுண்ணலைத் துளை, 
pipper image,  தொலைநோக்கி அளவை நுண்ணலை ஒளி, 
pique,  வன்மம்; நெட்டாங்கு வரித்துணி/ கோபம், 
pirani gage,  பிரானி அழுத்தஅளவி, 
pirn winding,  ஊடை சுற்றுதல், 
piscicide,  மீன்கொல்லி, 
pi section filter,  ‘π’வடிவ மின்வடிப்பி, 
pisolith,  சுண்ணாம்புத் துகளுருண்டை// சினைக்கல், 
pisolitic tuff,  சுண்ணாம்புத்துகள், எரிமலைச்சாம்பல்// சுண்ணாம்புத் துகள் எரிமலைச் சாம்பல், 
piston attenuator,  ஆடுதண்டு நொய்தாக்கி, உந்துதண்டு மெலிப்பி, 
piston blower,  உந்து துருத்தி, 
piston corer,  உந்துதண்டு உள்ளீடகற்றி, 
piston displacement,  உந்துதண்டு இடப்பெயர்வு, ஆடுதண்டு இடப்பெயர்வு, 
piston drill,  ஆடுதண்டுத் துரப்பணம், உந்துதண்டுத் துரப்பணம், 
piston engine,  ஆடுதண்டெந்திரம், உந்துதண்டுப்பொறி, 
piston flow,  உந்துதண்டுப்பாய்வு, ஆடுதண்டுப் பாய்வு, 
piston head,  உந்துதண்டு முகப்பு, ஆடுதண்டுத் தலை, 
piston meter,  ஆடுதண்டுமானி, உந்துதண்டு அளவி, 
piston phone,  ஆடுதண்டதிரி, உந்துதண்டு ஒலிவாங்கி, 
piston pin,  ஆடு தண்டூசி, உந்துதண்டு முனை, 
piston pump,  உந்துதண்டு எக்கி, ஆடுதண்டெஃகி, 
piston ring,  உந்துத் தண்டு வளையம்: முசலக வளையம், ஆடுதண்டு வளையம், உந்துதண்டு வளையம், உந்து தண்டு வளையம், 
piston skirt,  உந்துதண்டு அடிப்பகுதி, 
piston speed,  உந்துதண்டு வேகம், 
piston valve,  ஆடுதண்டு - அதரி, உந்துதண்டு தடுக்கிதழ், 
piston viscometer,  ஆடுதண்டு - பாகுமைமானி, உந்துதண்டு பாகியல் அளவி, 
pitch acceleration,  வான்கல கோணமுடுக்கம், 
pitch attitude,  வான்கல அச்சுக்கோணம், 
pitch axis,  கலஉந்து அச்சு, 
pitch circle,  புரியிடை வட்டம், 
pitch coke,  உறுதியான கரிநிலக்கீல், 
pitch cone,  புரியிடை பரப்புக்கூம்பு// சாய்வுக் கூம்பு, 
pitch cylinder,  புரியிடை பரப்பு உருளை, 
pitch diameter,  புரியிடைத் தூரவிட்டம், புரியிடை விட்டம், 
pitched roof,  சரிவுக்கூரை, 
pitch factor,  இடைத்தூரக் காரணி, புரியிடைக்கூறு, 
pitch fork,  கவர்க்கோல்/ கவர்முன் இசைக்கருவி/ வைக்கோல் வாரி/ கவர்முள் இசைக்கருவி, 
pitch furnace,  குழிஉலை, 
pitch indicator,  புரியிடை சுட்டி, 
pitching moment,  இடைஅச்சில் திருப்புத்திறன், 
pitch moulding,  குழியச்சு செய்தல், 
pitch pipe,  சுருதிக்குழல், ஒத்தூதுக்குழல், ஒத்துக்குழல், 
pitch scale,  புரியளவை, புரியிடை அளவி, புரி கோல், புரிகோல், 
pitchstone,  பதிகல், 
pit furnace,  குறைவெப்ப உலை/ குழியுலை, 
pit limits,  குழிவெட்டு வரம்புகள், 
pitman,  குழி வேலையாள்/ குழியில் வேலைசெய்பவர்/ குழிப்பணிஞர், 
pitometer,  பாய்மஓட்டஅளவி, 
pitometer log,  பாய்மஓட்டஅளவு பதிப்பி, 
pitot pressure,  பிடாட் குழல் அழுத்தம், 
pit run gravel,  குழியிலிருந்து எடுக்கப்பட்ட சரளை மண்;- இயல் சரளைமண்படிவு, 
pit sampling,  பதம்பார்ப்புக்குழி, 
pit slope,  குழிச்சரிவு, 
pitot tube,  பிடாட் குழல், பிட்டாட் குழல், 
pitot tube anemometer,  பிடாட் குழல் காற்றுவேக அளவி, 
pitot venturi flow element,  பாய்மஓட்ட அளவீடு பிடோட் கூறு, 
pitted outwash plain,  அரித்த நீரோடிய சமவெளி/ குழியுடை நீரோடிய சமவெளி, 
pitted pebble,  அரித்த கூழாங்கல்/ குழியுடை கூழாங்கல்/ குழிக்குறிக் கூழாங்கல், 
pitting,  குழிப்பு/ குழிப்படுத்தல்/ குழிவிழல், 
pitting corrosion,  குழியும் அரிமானம்/ குழிப்பரிப்பு, 
pitting potential,  குழிப்புத் திறல், 
pitzer equation,  பிட்செர் சமன்பாடு, 
pivotal condensation,  மூலைவிட்டக் குறுக்கம், 
pivotal method,  மைய முறை, 
pivot anchor,  சுழல்அச்சு நங்கூரம், 
pivot bridge,  சுழலச்சுப் பாலம்// சுழல்மையப் பாலம், 
pivot bucket conveyor elevator,  சுழல்வாளி கொணரி ஏற்றி, 
pivoted window,  சுழல்மையச் சாளரம், 
pivot friction,  சுழல் உராய்வு// சுழல்மைய உராய்வு, 
pivoting,  சுழலியக்கு மையம், 
pivoting point,  கலம்சுழல் புள்ளி, 
placanticline,  சமச்சீரற்ற குவிவு// சமச்சீரற்றத் தூக்கல், 
placer claim,  கனிமப்படிவு உரிமைகோரல், 
placer dredge,  கனிமப்படிவு அகழ்வுப்பொறி, 
placer location,  கனிமப்படிவு இருப்பிடம், 
placer mining,  கனிமப்படிவு சுரங்கவேலை: மேற்பரப்புச் சுரங்கப்பணி, 
plagiohedral,  சுருள் கோணமுகப்பு, 
plain concrete,  இயல் கற்காரை, 
plain coupler,  இயல் இணைப்பி, 
plain laid,  எளிய வடம், 
plain milling cutter,  உருள் வெட்டி, 
plain of denudation,  கடல்மட்ட அரிமானச் சமவெளி, அரிமானச் சமவெளி, 
plain of lateral planation,  மலையடிவாரச் சமவெளி, 
plain of lateral plantation,  மலையடிவாரச் சமவெளி, 
plain of marine denudation,  கடல்கொள் பரப்பு, 
plain of marine erosion,  கடல் அரிமான அடிப்பரப்பு, 
plain sedimentation,  தனியே படிதல்// சமதளப் படிவு// சமதளப்படிவு, 
plain text,  நேரடிப் பனுவல், எளியஉரை;- இயல் உரை, 
plain tract,  தாழ் ஓட்ட நீரோடை, தாழ்ஓட்ட நீரோடை, 
plain turning,  உருளை கடைதல், எளிய கடைதல், 
plain type fold,  கவிகைவகை மடிப்பு, 
planar array,  தளவரிசை, 
planar array antenna,  தளவரிசை அலைவாங்கி, 
planar ceramic tube,  தளவரிசை உருவாரக்குழாய், 
planar cross bedding,  தளக் குறுக்குப் படுகை, தளக் குறுக்குப்படுகை, 
planar device,  தள அமைகருவி, 
planar diode,  தள இருமுனையம், 
planar graph,  சமதளப்படுத்தக்கூடிய கோட்டுரு, தளவரைவு, 
planar linkage,  தளத்தொடுப்பு, 
planar map,  தளவரைபடம், 
planar photodiode,  தள ஒளி இருமுனையம், 
planar point,  தளப்புள்ளி, 
planar process,  தளச்செயல்முறை, 
planar transistor,  தள திரிதடையம், 
planate,  தட்டைப்பரப்பு, 
planation,  சமத்தளமாக்கம், அரிமான தட்டைப்பரப்பு, அரிமானத் தட்டைப் பரப்பு, 
planation stream piracy,  அரிமான ஓடைப்பெருக்கம், 
planchet,  உருப்பெறா நாணயத்தட்டம்/ கதிரியக்கப் பொருள்தாங்கி, 
planck function,  பிளாங்க் சார்பு, 
planck mass,  பிளாங்க் பொருண்மை, 
planck oscillator,  பிளாங்க் அலையியற்றி, 
plane angle,  சமதளக்கோணம், தளக் கோணம், தளக்கோணம், 
plane of angle,  சமதளக்கோணம், 
plane atmospheric wave,  சமதள வான்சூழல் அலை// சமதள வளிமண்டல அலை, 
plane bed,  சமதளப் படுகை, 
plane correction,  சமதளத் திருத்தம், 
plane defect,  தளக்குறைபாடு/ வரம்புத்தளக் குறை, 
plane dendrite crystal,  சமதள கிளையுறுப்படிகம், 
plane earth,  சமதள நிலம், 
plane earth attenuation,  தளத்தரை நொய்தாக்கல்// சமநில மெலிவிப்பு, 
plane geometry,  தளவடிவியல்// சமதள வடிவியல், தளவடிவளவியல், 
plane group,  தளச்செயல்குலம், 
plane jet,  தளம் அமை தாரை, 
plane lamina,  ஒற்றைத் தளஅடுக்கு, 
plane of bending,  வளை தளம்/ வளைதளம், 
plane of contact,  தொடுகைத்தளம், 
plane of departure,  குண்டுபாய்வுத் தளம், 
plane of fire,  சுடு தளம், 
plane of flotation,  மிதப்புத் தளம், 
plane of maximum shear stress,  பெரும நறுக்கத் தகைவுத்தளம், பெரும நறுக்குத் தகைவுத் தளம், 
plane of motion,  இயக்கத்தளம்;- இயக்க தளம், 
plane of oscillation,  ஊசலாட்டத் தளம், அலைவுத்தளம், அலைவுத் தளம், 
plane of polarization,  முனைவாக்கத் தளம், 
plane of projection,  வீழ்த்துத் தளம், 
plane of reflection,  எதிரொளிப்புத் தளம், 
